Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
EVTOPTA7777924;Restore the usual cultures;;;;;;;;;;;;;
option_disable_euro_pops_title;§POption: Remove European pops§!;;;;;;;;;;;;;
option_disable_euro_pops_desc;Remove specifically European culture pops (they are used as feeder pops for other pops to assimilate to when the USE exists).;;;;;;;;;;;;;
bomber;Bomber;;;;;;;;;;;;;
bomber_desc;A bomber is a combat aircraft designed to attack ground and naval targets by dropping air-to-ground weaponry (such as bombs), launching torpedoes, or deploying air-launched cruise missiles.;;;;;;;;;;;;;
plane;Fighter;;;;;;;;;;;;;
pan_european_group;Pan-European;;;;;;;;;;;;;
civilize_ai_countries_title;Auto Westernise;;;;;;;;;;;;;
civilize_ai_countries_desc;Westernise the slow ai countries - cleanup;;;;;;;;;;;;;
ITA_annex_ITS_title;Unite the Peninsula;;;;;;;;;;;;;
ITA_annex_ITS_desc;Merge our two union states;;;;;;;;;;;;;
global_1836_setup_title;World Bank Neutrality;;;;;;;;;;;;;
global_1836_setup_desc;Prevent CB justification on the World Bank;;;;;;;;;;;;;
changing_executive;Changing Executive;;;;;;;;;;;;;
UK_NAME;UK Puppet Dominions;;;;;;;;;;;;;
UK_DESC;Canada and Australia are released as puppets to pick at the start. The UK can then go on to release them from puppet status via generic release vassal decision if they so want to.;;;;;;;;;;;;;
SUPPLY_LOAD_STATUS_DESC_BASIC;The total §Ysupply throughput§! of all our §Ynaval ports§! will always be sufficient for any navy we maintain.;;;;;;;;;;;;;
french_can_primary_title;Our French Legacy;;;;;;;;;;;;;
french_can_primary_desc;The core of our nation stems from the initial French landings in Quebec, whilst the English Canadians are a key part of our nation, it is the French Canadians that laid its foundations.;;;;;;;;;;;;;
accept_hatians_title;Francais Brothers;;;;;;;;;;;;;
accept_hatians_desc;Now Haiti is under our control we should reconcile with the inhabitants of the island, led by our common language.;;;;;;;;;;;;;
IDO_democracy;Indochina;;;;;;;;;;;;;
IDO_absolute_monarchy;Empire of Indochina;;;;;;;;;;;;;
IDO_prussian_constitutionalism;Empire of Indochina;;;;;;;;;;;;;
IDO_hms_government;Indochina;;;;;;;;;;;;;
IDO_presidential_dictatorship;Indochina;;;;;;;;;;;;;
IDO_bourgeois_dictatorship;Free Indochina;;;;;;;;;;;;;
IDO_proletarian_dictatorship;The Peoples Republic of Indochina;;;;;;;;;;;;;
IDO_fascist_dictatorship;The Indochinese State;;;;;;;;;;;;;
IDO_ADJ;Indochinese;;;;;;;;;;;;;
unite_indochina_title;Form Indochina;;;;;;;;;;;;;
unite_indochina_desc;We have established control over the indochinese region and can now proclaim a new union!;;;;;;;;;;;;;
accept_ido_title;Accept Our People;;;;;;;;;;;;;
accept_ido_desc;We must work with the people of our lands, so that we prosper together.;;;;;;;;;;;;;
expand_ido_title;The Western Border;;;;;;;;;;;;;
expand_ido_desc;We must shorten our border to the west, let us claim the lands to the Bankok border to secure our western flank.;;;;;;;;;;;;;
request_canadian_lands_title;Complete East Canada;;;;;;;;;;;;;
request_canadian_lands_desc;We will formally request at the British Embassy for all our lands to be returned unto us.;;;;;;;;;;;;;
EVTNAME7777925;Canada Requests Land Grant;;;;;;;;;;;;;
EVTDESC7777925;The government of Canada has formally requested of us to hand over our directly administered territories in the north of the Americas. They are far better situated to administer it, and in light of our alliance we should consider this request seriously.;;;;;;;;;;;;;
EVT7777925OPTA;We accept;;;;;;;;;;;;;
EVT7777925OPTB;No, not this time;;;;;;;;;;;;;
liberal_revolution_in_progress;Liberal Revolution in Progress;;;;;;;;;;;;;
cop_onto_egypt_title;Home of the Great Church of Antioch;;;;;;;;;;;;;
cop_onto_egypt_desc;Egypt is our right to claim, we will establish Coptic control over it once more!;;;;;;;;;;;;;
interwar_warfare;Early Interwar Warfare;;;;;;;;;;;;;
interwar_warfare_desc;New doctrines of concentrated armies and firepower to punch breaks in enemy lines are being theorised and tested.;;;;;;;;;;;;;
interwar_warfare_2;Late Interwar Warfare;;;;;;;;;;;;;
interwar_warfare_2_desc;New doctrines of concentrated armies and firepower to punch breaks in enemy lines are being theorised and tested.;;;;;;;;;;;;;
professional_training;Professional Training;;;;;;;;;;;;;
professional_training_desc;A professional army is composed of full-time soldiers who may be either career soldiers or conscripts. They are of higher quality, but require longer to train effectively;;;;;;;;;;;;;
professional_training_2;Advanced Training;;;;;;;;;;;;;
professional_training_2_desc;In order to use our increasing advanced weaponry and to learn the tacits of the day, training times must be increased.;;;;;;;;;;;;;
rank_1;Rank 1;;;;;;;;;;;;;
rank_2;Rank 2;;;;;;;;;;;;;
rank_3;Rank 3;;;;;;;;;;;;;
rank_4;Rank 4;;;;;;;;;;;;;
rank_5;Rank 5;;;;;;;;;;;;;
rank_6;Rank 6;;;;;;;;;;;;;
rank_7;Rank 7;;;;;;;;;;;;;
rank_8;Rank 8;;;;;;;;;;;;;
radical;Radical;;;;;;;;;;;;;
radical_uh;Radicals want to enact further political reforms, and have a low support for social reform but will become more supportive under conditions of intermediate militancy.;;;;;;;;;;;;;
radical_rebels_name;Radicals;;;;;;;;;;;;;
radical_rebels_army;Radicals;;;;;;;;;;;;;
radical_rebels_desc;Radicals will seek to found a Republic if successful. They will advance all political reforms they can, and are supportive of some social reforms.;;;;;;;;;;;;;
radical_rebels_title;Radicals;;;;;;;;;;;;;
anarcho_liberal;Anarchist;;;;;;;;;;;;;
anarcho_liberal_uh;Anarchists will advance all social and political reforms, and will revoke none.;;;;;;;;;;;;;
anarcho_liberal_name;Anarchists;;;;;;;;;;;;;
anarcho_liberal_army;Anarchists;;;;;;;;;;;;;
anarcho_liberal_desc;Anarchists want the people free of state corceion, and for all to realise the value of their labour. They will seek to advance politial and social reforms.;;;;;;;;;;;;;
EVTDESC60020;In the interests of the workers, a serious of confederated communes have been founded across the nation, combining local direct democracy and the principles of free assosication. Resources will be shared as agreed upon, and all workers will enjoy the value of their labour.;;;;;;;;;;;;;
EVTOPTA60020;I love anarchism;;;;;;;;;;;;;
queppe_gov_type;Anarchist Governance;;;;;;;;;;;;;
med_tolls_title;§EToll the Mediterranean Strait§!;;;;;;;;;;;;;
med_tolls_desc;Due to our dominance across the strait, we can exact a toll on any foreign ships that pass through the waters. Doing so will increase our income and prestige, but give just cause for war to the affected nations.;;;;;;;;;;;;;
revoke_the_tolls_title;§ERevoke our Mediterranean Tolls§!;;;;;;;;;;;;;
revoke_the_tolls_desc;The outrage caused by our actions has caused a national security risk. To make ammends we will remove our tolls on ships passing through the strait.;;;;;;;;;;;;;
EVTNAME7777926;The New Mediterranean Tolls;;;;;;;;;;;;;
EVTDESC7777926;Outrageous! We must now submit to the taxation of our goods transported through the Mediterranean Strait. We can seek to rectify the situation via war, and force the offending nation to back down from their tolls permanently.;;;;;;;;;;;;;
EVT7777926OPTA;We will not stand for this affront;;;;;;;;;;;;;
EVTNAME7777927;Control lost over the strait;;;;;;;;;;;;;
EVTDESC7777927;Since we no longer control key land on either side of the strait, we have been forced to effectively rescind our taxation of goods passing through.;;;;;;;;;;;;;
EVT7777927OPTA;Our coffers may now suffer;;;;;;;;;;;;;
EVTNAME7777928;Mediterranean Tolls Rescinded;;;;;;;;;;;;;
EVTDESC7777928;Through either war or diplomacy (or mayhaps both), the nation that so outrageously taxed our goods passing through the Mediterranean strait has been forced to revoke their charges permanently. Our merchants shall rejoice.;;;;;;;;;;;;;
EVT7777928OPTA;As is right;;;;;;;;;;;;;
trolling_the_med;Mediterranean Tolls;;;;;;;;;;;;;
trolling_the_med_desc;We tax the goods passing through the strait, boosting our coffers and prestige;;;;;;;;;;;;;
med_getting_trolled;Mediterranean Tolls;;;;;;;;;;;;;
med_getting_trolled_desc;We are being taxed on the value of our goods passing through the strait. This harms our traders and prestige.;;;;;;;;;;;;;
un_focus_at_home_title;§ERemove Domestic Focus§!;;;;;;;;;;;;;
un_focus_at_home_desc;During the 70 day trial period our domestic focus can be removed, beyond that it can't.;;;;;;;;;;;;;
home_focus_trial;§EDomestic Focus Trial§!;;;;;;;;;;;;;
home_focus_trial_desc;Can remove Domestic Focus modifier during the first 70 days;;;;;;;;;;;;;
changing_militarisation;Changing Militarisation;;;;;;;;;;;;;
EVTNAME7777929;Militarisation;;;;;;;;;;;;;
EVTDESC7777929;Instutions take time to have change affected in them, and the policies of the parties in power is what initiates these gradual shifts. Jingoism is locked to the two highest levels, pro-military to the top three, anti-military to the bottom three, and pacifism to the bottom two. The level can be raised or lowered by the executive anyway to a certain degree, as long as it doesnt violate these war policies. \n\n §BCheck the military policy descriptions to view allowed institutional changes§!;;;;;;;;;;;;;
EVT7777929OPTA;Raise militarisation;;;;;;;;;;;;;
EVT7777929OPTB;Maintain militarisation;;;;;;;;;;;;;
EVT7777929OPTC;Lower militarisation;;;;;;;;;;;;;
conscription;Militarisation;;;;;;;;;;;;;
jingoism_desc;The military is the centrepiece of the state and military spending is prioritised.\n§YLocks militarisation levels to Mandatory and Partial§!;;;;;;;;;;;;;
pro_military_desc;The government is a strong supporter of the armed services.\n§YLocks militarisation levels to Mandatory, Partial and Volunteer§!;;;;;;;;;;;;;
anti_military_desc;The armed forces are a drain on the state coffers and the government feels money is better spent elsewhere.\n§YLocks militarisation levels to Partial, Volunteer and Disarmed§!;;;;;;;;;;;;;
pacifism_desc;The government is actively hostile to the interests of the military, feeling they are opposed to the government policies.\n§YLocks militarisation levels to Volunteer and Pacifism§!;;;;;;;;;;;;;
form_south_german_confederation_desc;While Germany was not united until the proclamation of the German Empire, following the Franco-Prussian war, rising nationalism in the 19th century had meant that unification had been on the cards long before that, with the Frankfurt assembly of 1848 being an important forerunner. By achieving a dominant position among the South German states, we can form the South German Confederation.\n§YAustrian formed SGF will lose all non-german land with the exception of a puppet Hungary§!;;;;;;;;;;;;;
austrian_diplomatic_staff_title;Austrian Diplomatic Staff;;;;;;;;;;;;;
austrian_diplomatic_staff_desc;Austrian diplomats are renowned for their smooth talking and effectiveness. They will greatly aid the German diplomatic effort on the world stage.;;;;;;;;;;;;;
austrian_diplomatic_corps;Austrian Diploatic Corps;;;;;;;;;;;;;
austrian_diplomatic_corps_desc;Austrian diplomats are renowned for their smooth talking and effectiveness;;;;;;;;;;;;;
appoint_von_beust_title;Appoint Von Beust;;;;;;;;;;;;;
appoint_von_beust_desc;Count Friedrich Ferdinand von Beust was a German and Austrian statesman. As an opponent of Otto von Bismarck, he attempted to conclude a common policy of the German middle states between Austria and Prussia.;;;;;;;;;;;;;
von_beust;Von Beust;;;;;;;;;;;;;
von_beust_desc;Count Friedrich Ferdinand von Beust was a German and Austrian statesman.;;;;;;;;;;;;;
EVTNAME7777930;The California Boom;;;;;;;;;;;;;
EVTDESC7777930;The California Gold Rush (1848–1855) was a gold rush that began on January 24, 1848, when gold was found by James W. Marshall at Sutter's Mill in Coloma, California. The news of gold brought approximately 300,000 people to California from the rest of the United States and abroad. The sudden influx of gold into the money supply reinvigorated the American economy, and the sudden population increase allowed California to go rapidly to statehood, in the Compromise of 1850. The Gold Rush had severe effects on Native Californians and accelerated the Native American population's decline from disease, starvation and the California genocide. The population of the state grew faster than any other state in the US at its peak.;;;;;;;;;;;;;
EVTOPTA7777930;California shall boom!;;;;;;;;;;;;;
california_population_boom;California Population Boom;;;;;;;;;;;;;
california_population_boom_desc;The population of the state is growing rapidly due to immigration from across the USA and the world;;;;;;;;;;;;;
EVTNAME7777931;The End of California's Boom;;;;;;;;;;;;;
EVTDESC7777931;With the collapse of the Republic, the immigration wave that California once experienced is no more.;;;;;;;;;;;;;
EVTOPTA7777931;California's golden days are behind it;;;;;;;;;;;;;
establish_danube_federation_title;The Danubian Federation;;;;;;;;;;;;;
establish_danube_federation_desc;The time has come for the new government to be implemented, one that can cooperate with and administer the various ethnicities inside our borders. Long live the Danubian Federation!\n§YMust accept the cultures via decisions§!;;;;;;;;;;;;;
embrace_slovak_minority;Embrace the Slovak Minority;;;;;;;;;;;;;
embrace_romanian_minority;Embrace the Romanian Minority;;;;;;;;;;;;;
usa_claim_canada_title;Revenge for 1812;;;;;;;;;;;;;
usa_claim_canada_desc;Now we control all of Canada East of the Great Lakes, we can claim it all for ourselves completing the tale of 1812.;;;;;;;;;;;;;
liberal_group;Liberal & Radical parties;;;;;;;;;;;;;
anarchist_group;Anarchists;;;;;;;;;;;;;
phat_zombie_eic_title;Annex the EIC;;;;;;;;;;;;;
phat_zombie_eic_desc;We can annex the EIC, as it is under the laws of our government and protected by our ships. Other nations will take slight at such a huge massing of land and people with minimal justification, and our upper class will not take kindly to such a move.;;;;;;;;;;;;;
nat_frat_invented;National Fraternity Invented;;;;;;;;;;;;;
EVTNAME7777932;Change in Citizenship Policy;;;;;;;;;;;;;
EVTDESC7777932;Full citizenship will no longer be available to all equally. We shall limit enfranchisment once more.;;;;;;;;;;;;;
residency_party;Residency Policy;;;;;;;;;;;;;
remove_csa_cores_title;Solidifying the South;;;;;;;;;;;;;
remove_csa_cores_desc;After the years or regional differences, Dixies and Texans have accepted the USA as their home country, letting the memories of the CSA fade into history.;;;;;;;;;;;;;
debate_me_title;§EThe Great Debate§!;;;;;;;;;;;;;
debate_me_desc;An ongoing debate is occuring in the Republic about the cultural direction and political principles of the government. The citizens are reconsidering their political priorities.;;;;;;;;;;;;;
nv_cooldown;§CNational Value Cooldown§!;;;;;;;;;;;;;
nv_cooldown_desc;We have recently concluded the great debate.;;;;;;;;;;;;;
partial_ubi_fully_funded;Fully Funded Standard UBI;;;;;;;;;;;;;
full_ubi_fully_funded;Fully Funded Advanced UBI;;;;;;;;;;;;;
remove_dead_overlords_title;§EAbolish Dead Overlordship§!;;;;;;;;;;;;;
remove_dead_overlords_desc;Remove the last legal vestiges of our former, now defunct, overlord.;;;;;;;;;;;;;
bourgeois_dictatorship;Anarchy;;;;;;;;;;;;;
TST_ADJ;South Tyrolean;;;;;;;;;;;;;
mexican_central_america_title;Reintegration of Central America;;;;;;;;;;;;;
mexican_central_america_desc;The FRCA consits of the territories of the former Captaincy General of Guatemala of New Spain, and was for a time part of Mexico. Political turmoil ensued in both Mexico and Central America, resulting in separation. Now we can reassert governorshp and integrate Central America once more.;;;;;;;;;;;;;
mexican_colombian_cuba_title;Heir to Spanish Cuba;;;;;;;;;;;;;
mexican_colombian_cuba_desc;As the preeminent heir to Spanish viceroyalties of the Americas, it is our right to integrate Cuba into our administration. Cuba shall be free!;x ;;;;;;;;;;;;
colombian_dominica_title;Colombian invitation to Dominican Republic;;;;;;;;;;;;;
colombian_dominica_desc;At the time of its creation, this Colombia was the most prestigious country in Spanish America. John Quincy Adams, then Secretary of State and future president of the United States, claimed it to be one of the most powerful nations on the planet. This prestige, added to the personal stature of Simón Bolívar, resulted in independence movements in Cuba, the Dominican Republic, and Puerto Rico desiring to form an associated state with the republic.;;;;;;;;;;;;;
colombian_southwards_title;South Andean Expansion;;;;;;;;;;;;;
colombian_southwards_desc;Bolívar participated in the foundation of the first union of independent nations in Latin America, Gran Colombia, of which he was president from 1819 to 1830. Through further military campaigns, he ousted Spanish rulers from Ecuador, Peru, and Bolivia, the last of which was named after him. He was simultaneously president of Gran Colombia, Peru, and Bolivia, but soon after, his second-in-command, Antonio José de Sucre, was appointed president of Bolivia. Bolívar aimed at a strong and united Spanish America able to cope not only with the threats emanating from Spain and the European Holy Alliance but also with the emerging power of the United States. At the peak of his power, Bolívar ruled over a vast territory from the Argentine border to the Caribbean Sea.;;;;;;;;;;;;;
EVTDESC60090;Lately a new communal order of life in $COUNTRY$ has been established. Old political orders have been torn down, and a new founding of our communties has taken place.;;;;;;;;;;;;;
reassert_polish_claims_title;Reassert control on Congress Poland;;;;;;;;;;;;;
reassert_polish_claims_desc;Our claims on Congress Poland will be respected, the Congress of Vienna upheld, and our soverienty maintained.;;;;;;;;;;;;;
EVTNAME1010018;The Easter Rising;;;;;;;;;;;;;
EVTDESC1010018;The Easter Rising, also known as the Easter Rebellion, was an armed insurrection in Ireland during Easter Week in April 1916. The Rising was launched by Irish republicans against British rule in Ireland with the aim of establishing an independent Irish Republic while the United Kingdom was fighting the First World War. It was the most significant uprising in Ireland since the rebellion of 1798 and the first armed conflict of the Irish revolutionary period. Sixteen of the Rising's leaders were executed from May 1916, but the insurrection, the nature of the executions, and subsequent political developments ultimately contributed to an increase in popular support for Irish independence.;;;;;;;;;;;;;
EVT1010018OPTA;Execute the traitors;;;;;;;;;;;;;
EVT1010018OPTB;Fair trial & rule of law;;;;;;;;;;;;;
change_german_capital_title;Move the Capital;;;;;;;;;;;;;
change_german_capital_desc;Since the unification of Germany, considerations have been underway for a new capital. Cities have been nominated and we are ready to make a decision.;;;;;;;;;;;;;
sign_the_geneva_convention_title;§ESign the Geneva Convention§!;Signer la convention de Genève;Genfer Konvention unterschreiben.;;Firmar la Convención de Ginebra;;;;;;;;;
communist;Vanguardist;Communiste;Kommunistisch;;Comunista;;;;;;;;;
communist_uh;Vanguardists want to enact social reforms, but want to see political reforms rolled back.;Les communistes veulent davantage de réformes sociales et le retrait des réformes politiques.;Kommunisten sind an zusätzlichen Sozialreformen interessiert, setzen sich aber für die Außerkraftsetzung von Politikreformen ein.;;Los comunistas quieren promulgar reformas sociales, pero rechazan las reformas políticas.;;;;;;;;;
communist_focus;Party loyalty towards §Yvanguardists§! ;Loyauté envers le parti §Ycommuniste§! ;Parteiloyalität gegenüber §Ycommunist§! ;;;;;;;;;;;
proletarian_dictatorship;Vanguard Dictatorship;Dictature prolétaire;Proletarische Diktatur;;Dictadura del proletariado;;;;;;;;;
planned_economy_desc;The government makes all decisions on the production and consumption of goods and services. \n§YTo prevent economic failure, administrative spending must be 60%+. §RBelow 20% is catastrophic.§!;;;;;;;;;;;;;
river_notification;§CMajor River§!\nCrossing Penalty: §Y-2§!;;;;;;;;;;;;;
assert_control_over_gl_title;Assert Control over Galicia-Lodomeria;;;;;;;;;;;;;
assert_control_over_gl_desc;Since 1775 we have controlled Galicia-Lodomeria, and yet we have neglected to invest in it. Now we shall, and its shall become a full part of our administration.;;;;;;;;;;;;;
TECH_MINE_OUTPUT;Mining efficiency;;;;;;;;;;;;;
TECH_FARM_OUTPUT;Farming efficiency;;;;;;;;;;;;;
MODIFIER_FARM_EFFICIENCY;Farming Output;;;;;;;;;;;;;
MODIFIER_MINE_EFFICIENCY;Mining Output;;;;;;;;;;;;;
MODIFIER_MOBILISATION_ECONOMY_IMPACT;Production Impact;Impact de la mobilisation;Mobilisierungseffekt;;Efecto de movilización;;;;;;;;;
change_colonial_policy_title;§EChange Colonial Policy§!;;;;;;;;;;;;;
change_colonial_policy_desc;We can reassess our colonial policy, and set new policy regarding our colonial posessions.;;;;;;;;;;;;;
decided_colonial_policy;§CColonial Policy Set§!;;;;;;;;;;;;;
decided_colonial_policy_desc;We have recently manually changed our colonial policy;;;;;;;;;;;;;
a_socialist_republic_title;§EA Collectivised Economy§!;;;;;;;;;;;;;
a_socialist_republic_desc;The capitalist mode of production is to be upgraded and replaced with collectivised ownership, either via the government with command socialism, or via cooperatives with market socialism. We shall all be richer for it!;;;;;;;;;;;;;
PROV3300;Khulna;;;;;;;;;;;;;
PROV3301;Purnia;;;;;;;;;;;;;
PROV3302;Cooch Behar;;;;;;;;;;;;;
PROV3303;Cumilla;;;;;;;;;;;;;
PROV3304;Sylhet;;;;;;;;;;;;;
asia;Eastasia
